Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
15798953,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
15833395,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
15895375,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
15933274,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
15951092,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
15985200,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
16033283,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
16072079,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
16133256,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
16163673,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
16233307,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
16248541,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
16333246,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
16344002,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
16433320,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
16447040,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
16489146,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
16534146,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
16537706,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
16633342,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
16637451,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
16733340,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
16737097,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
16831239,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
16833339,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
16917583,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
16934498,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
17018651,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
17033648,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
17114878,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
17133449,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
17207774,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
17233479,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
17292727,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
17333437,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
17383650,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
17433464,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
17468785,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
17533749,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
17562761,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
17633400,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
17655563,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
17733380,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
17737194,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
17833385,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
17837393,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
17933383,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
17937184,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
18019859,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
18033413,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
18117720,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
18133425,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
18218777,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
18233399,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
18315038,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
18333422,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
18408165,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
18433449,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
18493090,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
18534111,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
18583427,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
18633473,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
18668582,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
18733452,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
18761575,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
18833506,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
18864089,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
18934726,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
18957552,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
19033528,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
19057413,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
19133491,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
19157471,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
19233558,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
19248846,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
19333485,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
19337956,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
19433574,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
19438967,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
19533886,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
19535358,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
19624187,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
19633577,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
19713622,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
19733512,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
19804199,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
19833595,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
19888812,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
19933648,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
19983923,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
20033593,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
20072588,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
20133586,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
20157389,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
20233626,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
20257276,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
20333584,00000130,false,Rx,0,5,41,41,A1,0F,9E,00,00,00,
20357639,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
20433649,00000130,false,Rx,0,5,41,41,A1,0F,A0,00,00,00,
20457599,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
20534344,00000130,false,Rx,0,5,41,41,A1,0F,B1,00,00,00,
20559154,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
20633703,00000130,false,Rx,0,5,41,41,A1,0F,C2,00,00,00,
20659182,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
20733630,00000130,false,Rx,0,5,41,41,A1,0F,D3,00,00,00,
20755605,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
20833696,00000130,false,Rx,0,5,41,41,A1,0F,E4,00,00,00,
20844113,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
20935169,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
20936061,00000130,false,Rx,0,5,41,41,A1,0F,F5,00,00,00,
20951603,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
21024042,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
21033698,00000130,false,Rx,0,5,41,41,A1,0F,06,00,00,00,
21111439,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
21133772,00000130,false,Rx,0,5,41,41,A1,0F,17,00,00,00,
21199290,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
21233796,00000130,false,Rx,0,5,41,41,A1,0F,28,00,00,00,
21301638,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
21311727,000003BE,false,Rx,0,2,FE,FF,00,00,00,00,00,00,
21333658,00000130,false,Rx,0,5,41,41,A1,0F,39,00,00,00,
21397543,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
21433753,00000130,false,Rx,0,5,41,41,A1,0F,4A,00,00,00,
21497729,000004E1,false,Rx,0,8,62,42,FE,01,FF,FF,FF,FF,
21534384,00000130,false,Rx,0,5,41,41,A1,0F,5B,00,00,00,
21589320,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
21597847,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
21633745,00000130,false,Rx,0,5,41,41,A1,0F,7C,00,00,00,
21686583,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
21733755,00000130,false,Rx,0,5,41,41,A1,0F,8D,00,00,00,
21748657,00000130,false,Rx,0,5,41,41,A1,1F,AE,00,00,00,
21779102,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
21803921,00000130,false,Rx,0,5,40,41,A2,3F,D0,00,00,00,
21809820,000003BE,false,Rx,0,2,B3,F0,00,00,00,00,00,00,
21834089,00000130,false,Rx,0,5,40,41,A2,3F,E1,00,00,00,
21855090,00000130,false,Rx,0,5,40,41,92,3F,E2,00,00,00,
21879214,000004F2,false,Rx,0,8,73,42,FE,01,00,40,00,00,
21908972,00000130,false,Rx,0,5,40,41,92,1F,D3,00,00,00,
21933724,00000130,false,Rx,0,5,40,41,92,1F,E4,00,00,00,
21977683,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
22010203,000003BE,false,Rx,0,2,B3,F0,00,00,00,00,00,00,
22033774,00000130,false,Rx,0,5,40,41,92,1F,F5,00,00,00,
22064001,000004F8,false,Rx,0,8,00,42,FE,01,FF,FF,FF,FF,
22133844,00000130,false,Rx,0,5,40,41,92,1F,06,00,00,00,
22154704,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
22209179,000003BE,false,Rx,0,2,B3,F0,00,00,00,00,00,00,
22233773,00000130,false,Rx,0,5,40,41,92,1F,17,00,00,00,
22244110,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
22328963,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,02,
22333772,00000130,false,Rx,0,5,40,41,92,1F,28,00,00,00,
22419134,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
22433899,00000130,false,Rx,0,5,40,41,92,1F,39,00,00,00,
22511989,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
22533795,00000130,false,Rx,0,5,40,41,92,1F,4A,00,00,00,
22599839,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
22633900,00000130,false,Rx,0,5,40,41,92,1F,5B,00,00,00,
22698272,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
22733860,00000130,false,Rx,0,5,40,41,92,1F,7C,00,00,00,
22798382,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
22833854,00000130,false,Rx,0,5,40,41,92,1F,8D,00,00,00,
22895432,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
22935068,00000130,false,Rx,0,5,40,41,92,1F,9E,00,00,00,
22978551,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
23033905,00000130,false,Rx,0,5,40,41,92,1F,A0,00,00,00,
23079496,000004F2,false,Rx,0,8,73,42,FE,01,00,40,00,00,
23134320,00000130,false,Rx,0,5,40,41,92,1F,B1,00,00,00,
23177267,000004F3,false,Rx,0,8,78,52,FE,01,FF,FF,FF,FF,
23233928,00000130,false,Rx,0,5,40,41,92,1F,C2,00,00,00,
23263907,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
23333917,00000130,false,Rx,0,5,40,41,92,1F,D3,00,00,00,
23355286,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
23433903,00000130,false,Rx,0,5,40,41,92,1F,E4,00,00,00,
23443925,00000481,false,Rx,0,8,40,42,FF,01,FF,FF,FF,FF,
23529063,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
23533923,00000130,false,Rx,0,5,40,41,92,1F,F5,00,00,00,
23617922,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
23633937,00000130,false,Rx,0,5,40,41,92,1F,06,00,00,00,
23718675,000004D6,false,Rx,0,8,60,42,FF,01,FF,FF,FF,FF,
23733931,00000130,false,Rx,0,5,40,41,92,1F,17,00,00,00,
23818628,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
23833924,00000130,false,Rx,0,5,40,41,92,1F,28,00,00,00,
23917231,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
23934002,00000130,false,Rx,0,5,40,41,92,1F,39,00,00,00,
24018324,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
24033976,00000130,false,Rx,0,5,40,41,92,1F,4A,00,00,00,
24104257,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
24133980,00000130,false,Rx,0,5,40,41,92,1F,5B,00,00,00,
24198999,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
24234025,00000130,false,Rx,0,5,40,41,92,1F,7C,00,00,00,
24299730,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
24334128,00000130,false,Rx,0,5,40,41,92,1F,8D,00,00,00,
24349062,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
24396610,000004F3,false,Rx,0,8,78,52,FE,01,FF,FF,FF,FF,
24434119,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
24483915,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
24534083,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
24575786,00000480,false,Rx,0,8,01,42,FE,01,FF,FF,FF,FF,
24611511,000003BE,false,Rx,0,2,B3,F0,00,00,00,00,00,00,
24634033,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
24734110,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
24810365,000003BE,false,Rx,0,2,B3,F0,00,00,00,00,00,00,
24834044,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
24835873,00000480,false,Rx,0,8,00,01,FE,FF,FF,FF,FF,FF,
24837230,000004E1,false,Rx,0,8,61,01,FE,FF,FF,FF,FF,FF,
24838467,000004E0,false,Rx,0,8,60,01,FF,FF,FF,FF,FF,FF,
24839701,000004E2,false,Rx,0,8,62,01,FE,FF,FF,FF,FF,FF,
24840908,000004ED,false,Rx,0,8,6D,01,FF,FF,FF,FF,FF,FF,
24842115,000004F2,false,Rx,0,8,72,01,FE,FF,FF,FF,FF,FF,
24843920,000004F8,false,Rx,0,8,78,01,FE,FF,FF,FF,FF,FF,
24845468,000004D6,false,Rx,0,8,56,01,FF,FF,FF,FF,FF,FF,
24849252,000004C0,false,Rx,0,8,40,01,FF,FF,FF,FF,FF,FF,
24850496,000004E7,false,Rx,0,8,67,01,FE,FF,FF,FF,FF,FF,
24855721,000004C1,false,Rx,0,8,41,01,FE,FF,FF,FF,FF,FF,
24856906,000004F3,false,Rx,0,8,73,01,FE,FF,FF,FF,FF,FF,
24935322,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
24936541,00000480,false,Rx,0,8,40,02,FE,FF,FF,FF,FF,FF,
24937742,000004E1,false,Rx,0,8,62,12,FE,FF,FF,FF,FF,FF,
25010447,000003BE,false,Rx,0,2,B3,F0,00,00,00,00,00,00,
25034222,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
25038675,000004E2,false,Rx,0,8,67,02,FE,FF,FF,FF,FF,FF,
25131778,000004E7,false,Rx,0,8,73,12,FE,FF,FF,FF,FF,FF,
25134249,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
25139115,000004ED,false,Rx,0,8,72,11,FF,FF,FF,FF,FF,FF,
25140319,000004F2,false,Rx,0,8,73,11,FE,FF,FF,FF,FF,FF,
25216855,000004F3,false,Rx,0,8,00,02,FE,FF,FF,FF,FF,FF,
25223937,000004F8,false,Rx,0,8,00,11,FE,FF,FF,FF,FF,FF,
25234144,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
25316185,00000480,false,Rx,0,8,40,02,FE,FF,FF,FF,FF,FF,
25334249,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
25411309,000004C0,false,Rx,0,8,41,02,FF,FF,FF,FF,FF,FF,
25434260,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
25495349,000004C1,false,Rx,0,8,61,12,FE,FF,FF,FF,FF,FF,
25499826,000004E0,false,Rx,0,8,61,01,FF,FF,FF,FF,FF,FF,
25501019,000004D6,false,Rx,0,8,61,11,FF,FF,FF,FF,FF,FF,
25534178,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
25577258,000004E1,false,Rx,0,8,62,12,FE,FF,FF,FF,FF,FF,
25634190,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
25658767,000004E2,false,Rx,0,8,67,02,FE,FF,FF,FF,FF,FF,
25734210,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
25756387,000004E7,false,Rx,0,8,6D,12,FE,FF,FF,FF,FF,FF,
25834301,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
25839254,000004ED,false,Rx,0,8,72,12,FE,FF,FF,FF,FF,FF,
25934217,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
25939825,000004F2,false,Rx,0,8,73,12,FE,FF,00,40,00,00,
25952366,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
26034349,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
26037041,000004F3,false,Rx,0,8,78,02,FE,FF,FF,FF,FF,FF,
26123887,000004F8,false,Rx,0,8,00,12,FE,FF,FF,FF,FF,FF,
26134317,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
26216585,00000480,false,Rx,0,8,40,02,FE,FF,FF,FF,FF,FF,
26234372,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
26315082,000004C0,false,Rx,0,8,41,02,FF,FF,FF,FF,FF,FF,
26334387,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
26415341,000004C1,false,Rx,0,8,56,12,FE,FF,FF,FF,FF,FF,
26434387,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
26504598,000004D6,false,Rx,0,8,60,12,FE,FF,FF,FF,FF,FF,
26534390,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
26599232,000004E0,false,Rx,0,8,61,02,FF,FF,FF,FF,FF,FF,
26634408,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
26690502,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
26697321,000004E1,false,Rx,0,8,62,52,FE,FF,FF,FF,FF,FF,
26734286,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
26779059,000004E2,false,Rx,0,8,67,42,FE,FF,FF,FF,FF,FF,
26834398,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
26864532,000004E7,false,Rx,0,8,6D,52,FE,FF,FF,FF,FF,FF,
26935601,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
26959492,000004ED,false,Rx,0,8,72,52,FE,FF,FF,FF,FF,FF,
27034339,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
27060094,000004F2,false,Rx,0,8,73,52,FE,FF,00,40,00,00,
27134416,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
27157310,000004F3,false,Rx,0,8,78,42,FE,FF,FF,FF,FF,FF,
27234451,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
27243762,000004F8,false,Rx,0,8,00,52,FE,FF,FF,FF,FF,FF,
27334449,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
27337103,00000480,false,Rx,0,8,40,42,FE,FF,FF,FF,FF,FF,
27429800,000004C0,false,Rx,0,8,41,42,FF,FF,FF,FF,FF,FF,
27434495,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
27514212,000004C1,false,Rx,0,8,56,52,FE,FF,FF,FF,FF,FF,
27534397,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
27612292,000004D6,false,Rx,0,8,60,52,FE,FF,FF,FF,FF,FF,
27634455,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
27700638,000004E0,false,Rx,0,8,61,42,FF,FF,FF,FF,FF,FF,
27734535,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
27797341,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
27834556,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
27879176,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
27934441,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
27972535,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
28034484,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
28059697,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
28134595,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
28160250,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
28234483,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
28257592,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
28334641,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
28343803,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
28434642,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
28437591,00000480,false,Rx,0,8,40,42,FE,01,FF,FF,FF,FF,
28529712,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
28534663,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
28613876,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
28634611,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
28718122,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
28734581,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
28819602,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
28834597,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
28917231,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
28935815,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
29000131,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
29034644,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
29101256,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
29134696,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
29200856,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
29234795,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
29301346,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
29334702,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
29397917,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
29434749,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
29484230,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
29534736,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
29578262,00000480,false,Rx,0,8,40,42,FE,01,FF,FF,FF,FF,
29634770,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
29669935,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
29734747,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
29771022,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
29834807,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
29864093,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
29934694,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
29959521,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
30034728,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
30057356,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
30135125,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
30139739,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
30229098,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
30234854,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
30320113,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
30334826,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
30420649,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
30434894,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
30518115,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
30534771,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
30603470,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
30634787,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
30698538,00000480,false,Rx,0,8,40,42,FE,01,FF,FF,FF,FF,
30734803,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
30789977,000004C0,false,Rx,0,8,41,42,FF,01,30,20,EC,03,
30834823,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
30890051,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
30936039,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
30953136,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
30991469,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
31034868,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
31079051,000004E0,false,Rx,0,8,61,42,FF,01,FF,FF,FF,FF,
31134880,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
31178293,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
31234889,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
31259900,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
31334887,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
